,name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
56,2,-0.002129810629412532,0.12253199517726898,-0.03239056468009949,0.015836747363209724,0.008244633674621582,0.05464890971779823,0.13552774488925934,-0.09618964046239853,-0.0666632130742073,-0.17886723577976227,0.020400146022439003,-0.1330714076757431,-0.09019408375024796,0.014214577153325081,0.010416213423013687,-0.06612515449523926,0.05153898149728775,-0.07564067840576172,0.013246688060462475,-0.030294295400381088,-0.02580329030752182,-0.12983569502830505,0.0869370698928833,0.09364909678697586,0.10409259796142578,0.14263375103473663,0.1272006630897522,0.024544749408960342,-0.09940747171640396,-0.14560957252979279,0.005062805023044348,0.10478397458791733,-0.08374365419149399,0.07347317785024643,0.006093460600823164,0.044415079057216644,0.10356954485177994,-0.1164306253194809,0.16585782170295715,0.042049579322338104,0.007326376624405384,-0.025770308449864388,-0.05683121085166931,-0.047630466520786285,0.05621261149644852,0.07834549993276596,0.05797053873538971,-0.009447265416383743,-0.03568778559565544,-0.03687649592757225,-0.004406432155519724,0.06324479728937149,0.10954882204532623,0.05321069806814194,-0.03133532404899597,0.3289281129837036,0.05283261090517044,-0.13626259565353394,0.14912351965904236,0.08246246725320816,0.036088231950998306,0.033925335854291916,0.07410676777362823,-0.018993442878127098,-0.030761267989873886,-0.002263715723529458,0.11024650931358337,-0.03697729483246803,-0.0029407094698399305,0.05513973534107208,-0.006220228970050812,0.11928051710128784,0.04792993515729904,0.036212529987096786,-0.1302652806043625,0.04245452582836151,-0.057196591049432755,-0.0026993302162736654,-0.0863204300403595,-0.143124520778656,0.0021817232482135296,0.0617922879755497,-0.03131844848394394,0.044018905609846115,0.17929396033287048,-0.03047524206340313,0.15370477735996246,-0.1623399406671524,0.07668249309062958,0.0785321444272995,-0.060756053775548935,-0.05143578723073006,-0.029906027019023895,-0.019908366724848747,-0.10388386994600296,0.09267072379589081,0.03699581325054169,-0.12933559715747833,0.02113948203623295,0.09973564743995667,-0.043247196823358536,-0.02202501706779003,0.09340933710336685,-0.07168177515268326,0.05908289924263954,-0.04115216061472893,-0.18794800341129303,0.1916864961385727,-0.006192842964082956,-0.09950950741767883,-0.05910729244351387,0.031584423035383224,0.11462993919849396,-0.024287067353725433,0.008831029757857323,0.14321069419384003,-0.05212102457880974,0.12731584906578064,0.01624790020287037,0.0005719949258491397,0.10072401165962219,-0.06954848021268845,0.102401502430439,0.07600799947977066,0.0026970328763127327,-0.030002834275364876,0.11969292163848877,-0.15915653109550476
57,2,0.037580706179142,0.09378517419099808,0.05302467569708824,-0.01984018087387085,0.02873803861439228,0.07326303422451019,0.10627683252096176,-0.07398039102554321,-0.05937968194484711,-0.13710804283618927,0.09354789555072784,-0.1409750133752823,-0.05311731621623039,0.02417893148958683,-0.05086033046245575,-0.07708850502967834,0.06564301997423172,-0.13355280458927155,0.00730094825848937,-0.08999796211719513,0.040293529629707336,-0.2017163336277008,0.06730996817350388,0.05895122513175011,0.09594668447971344,0.15648703277111053,0.10924484580755234,0.08800961822271347,-0.04158834367990494,-0.18255743384361267,-0.04339073225855827,0.18780086934566498,-0.08560384809970856,0.051121629774570465,-0.022487884387373924,0.023060113191604614,0.12843801081180573,-0.08017031103372574,0.1196204200387001,0.0724560022354126,0.016452709212899208,-0.02190544083714485,0.01698271743953228,-0.004667205736041069,-0.09910771995782852,0.11935993283987045,0.06862832605838776,-0.001543488702736795,0.01852395199239254,-0.08901732414960861,0.08057019114494324,0.06843063235282898,0.06578212976455688,0.06393394619226456,0.02430019900202751,0.29475638270378113,0.03282145783305168,-0.10444257408380508,0.1283351331949234,0.11448840796947479,-0.06810519844293594,-0.047966741025447845,0.09786529093980789,0.0019366629421710968,-0.030599363148212433,0.013456464745104313,0.055638231337070465,-0.006459218915551901,0.08794891834259033,0.07077347487211227,-0.04286414012312889,0.10347573459148407,-0.022671932354569435,0.08052437007427216,-0.14066863059997559,0.12341147661209106,-0.03292633593082428,0.011951110325753689,-0.13273219764232635,-0.09613242745399475,0.005262476392090321,0.05444617196917534,0.06204882264137268,-0.0024464568123221397,0.08513657003641129,-0.025078419595956802,0.10825178027153015,-0.18527711927890778,0.060084983706474304,0.09408190101385117,-0.037758536636829376,-0.14266948401927948,0.01807868480682373,-0.06399860233068466,-0.032354339957237244,0.1562451273202896,0.005527090281248093,-0.1319325566291809,0.03564002364873886,0.04003895819187164,-0.07978471368551254,-0.07515595108270645,0.0613282136619091,-0.026163270696997643,-0.05511331185698509,-0.0008825811673887074,-0.17474573850631714,0.16653431951999664,0.029466845095157623,-0.08435326814651489,-0.03680118918418884,-0.008779548108577728,0.04533569887280464,-0.03653827682137489,0.08272289484739304,0.1371251791715622,-0.00911293737590313,0.0499408058822155,0.01444551907479763,-0.10252507776021957,0.08708791434764862,-0.10454683005809784,0.11653118580579758,0.06473323702812195,-0.034114111214876175,0.006316477432847023,0.12455707788467407,-0.10224943608045578
58,2,-0.01902460865676403,0.10524914413690567,0.01057929452508688,0.04065178707242012,0.014302940107882023,-0.03978978469967842,0.08793269842863083,-0.04150078818202019,-0.06433593481779099,-0.12209896743297577,0.0046875071711838245,-0.12678596377372742,-0.10472758859395981,0.15299344062805176,0.005556677468121052,-0.12022393941879272,0.08182897418737411,-0.06050807610154152,-0.013115772046148777,-0.13585101068019867,-0.14623111486434937,-0.1703120321035385,0.08937648683786392,0.0310926865786314,0.14205357432365417,0.13788162171840668,0.022084638476371765,0.05870901048183441,-0.03466205671429634,-0.2208031862974167,0.005047981161624193,0.015617743134498596,-0.09347354620695114,0.021639486774802208,0.021666299551725388,0.0664772242307663,0.13914665579795837,-0.04459938406944275,0.1173975020647049,-0.032346487045288086,-0.07480142265558243,0.030496761202812195,-0.010190875269472599,-0.05421201512217522,0.03703311085700989,0.13569475710391998,-0.001877043629065156,0.03206639736890793,-0.046677716076374054,0.015663115307688713,0.031748414039611816,0.079757921397686,0.05131157115101814,0.057805176824331284,-0.012484469451010227,0.23116187751293182,0.05949369817972183,-0.1280873417854309,0.1832817643880844,0.06266255676746368,0.032140303403139114,0.04340233653783798,0.06114882603287697,-0.01970345713198185,-0.07232052087783813,0.15403378009796143,-0.006522350013256073,-0.019148757681250572,0.08440880477428436,0.10899472236633301,-0.0012010063510388136,0.07972145080566406,-0.026973331347107887,0.013514283113181591,-0.11909440159797668,0.1217046007514,-0.05048022046685219,-0.04625430703163147,-0.025389336049556732,-0.09106743335723877,-0.0016480803024023771,0.12603245675563812,-0.029684528708457947,0.0023807657416909933,0.13837024569511414,-0.05377733334898949,0.11027351021766663,-0.12701082229614258,0.03792236000299454,0.17113475501537323,-0.06355306506156921,-0.05958857759833336,0.01613137684762478,0.005634280852973461,-0.1384139358997345,0.1423119604587555,0.0282992422580719,0.05892432481050491,-0.0034428664948791265,0.09726782143115997,-0.07262659072875977,-0.08125710487365723,0.11869079619646072,-0.049068011343479156,0.06783048063516617,0.05520378798246384,-0.1978389173746109,0.23116372525691986,-0.066879503428936,-0.05905497446656227,-0.009069165214896202,0.037295520305633545,0.024431345984339714,-0.05168221890926361,0.033336788415908813,0.15225602686405182,-0.02088906243443489,-0.005821654107421637,0.000524342292919755,-0.05710195004940033,0.1140967458486557,-0.10355892777442932,-0.013582104817032814,0.056585490703582764,0.0014151118230074644,-0.04647936299443245,0.10493459552526474,-0.16909123957157135
59,2,0.029682748019695282,0.053374674171209335,0.04555324465036392,-0.03466348350048065,0.022945953533053398,0.07182817161083221,0.08331608772277832,-0.08273773640394211,-0.05555499717593193,-0.2119532972574234,0.07361354678869247,-0.08982384949922562,-0.05453220009803772,0.028333084657788277,-0.04898244887590408,-0.08254531025886536,0.02290515787899494,-0.07478009164333344,0.022268051281571388,-0.0680500864982605,0.04436751827597618,-0.1799086481332779,0.0494210310280323,0.071792833507061,0.07178114354610443,0.0818517655134201,0.14617396891117096,0.014992999844253063,-0.07430344820022583,-0.11990668624639511,-0.03628513962030411,0.2193702757358551,-0.06583818048238754,0.0651373490691185,-0.05690885707736015,0.026336966082453728,0.13912075757980347,-0.17024977505207062,0.04118455573916435,0.07938893139362335,0.022654304280877113,-0.018352923914790154,0.0021332455798983574,-0.028180178254842758,-0.0910288393497467,0.0987558662891388,0.06532487273216248,-0.01577528938651085,-0.014731841161847115,-0.09209168702363968,0.06752253323793411,-0.031289078295230865,0.1286313831806183,0.09096793830394745,0.027654696255922318,0.23258909583091736,0.03320448473095894,-0.1143752932548523,0.06555090099573135,0.08392509073019028,-0.05618080869317055,0.010975777171552181,0.10683200508356094,0.036538850516080856,-0.024454060941934586,0.028237968683242798,0.1424654871225357,-0.02117469534277916,0.07039548456668854,0.07010804116725922,0.021254362538456917,0.13110274076461792,4.0510705730412155e-05,0.13846060633659363,-0.14365537464618683,0.08492124080657959,-0.0147421108558774,0.039395540952682495,-0.0996265858411789,-0.10125771164894104,-0.015209928154945374,0.06754312664270401,-0.018890313804149628,0.006300089880824089,0.13540752232074738,-0.016251860186457634,0.12490665167570114,-0.1821272075176239,0.08294358849525452,0.10356462746858597,-0.00510761234909296,-0.09174204617738724,-0.030766168609261513,-0.037414200603961945,-0.06397439539432526,0.20901304483413696,0.04233252629637718,-0.12031260132789612,0.050894156098365784,0.039417244493961334,-0.07720866054296494,-0.10972550511360168,0.1335623413324356,-0.0617617666721344,0.0068024396896362305,-0.04704972729086876,-0.20415879786014557,0.1728019267320633,0.044356368482112885,-0.10802051424980164,-0.05860541760921478,-0.03377777338027954,0.06596636027097702,-0.05093350633978844,0.03557823970913887,0.13719511032104492,-0.027009394019842148,0.09306646138429642,0.007003149017691612,-0.0678887888789177,0.01231057196855545,-0.1155342385172844,0.12123235315084457,0.0596073716878891,0.024544140323996544,0.026547817513346672,0.05622917786240578,-0.13349378108978271
60,2,0.04604407772421837,0.09338358044624329,-0.004151894710958004,-0.04052981361746788,0.038795355707407,0.08804401755332947,0.10357064008712769,-0.07571878284215927,-0.04239565134048462,-0.20743021368980408,0.05906976759433746,-0.10617617517709732,-0.1241632029414177,0.0150357186794281,-0.049534838646650314,-0.03469852730631828,0.014442786574363708,-0.0324438214302063,0.016073083505034447,-0.016222534701228142,0.03224428743124008,-0.10927195847034454,0.06957407295703888,0.09483873099088669,0.05929512530565262,0.11088691651821136,0.12863405048847198,-0.025788044556975365,-0.10672079771757126,-0.08290396630764008,-0.0012228216510266066,0.19651849567890167,-0.08103387802839279,0.06901425123214722,-0.031865596771240234,0.05732807144522667,0.14194439351558685,-0.16648995876312256,0.061851296573877335,0.11815158277750015,0.04157254844903946,-0.055840492248535156,-0.009838386438786983,-0.060781288892030716,0.011572252959012985,0.05502164363861084,0.06414803862571716,0.013706726022064686,-0.07212402671575546,-0.025236813351511955,-0.016264326870441437,-0.032885558903217316,0.13433042168617249,0.1250768005847931,-0.03893487900495529,0.26676517724990845,0.052566055208444595,-0.12353880703449249,0.08751784265041351,0.07259497791528702,-0.009575292468070984,0.02705729752779007,0.09708147495985031,0.06485884636640549,-0.012703017331659794,-0.0022911580745130777,0.175146222114563,0.010935675352811813,0.015426631085574627,0.04559791833162308,0.01795356161892414,0.15087489783763885,0.04093857482075691,0.1453641653060913,-0.11006031185388565,0.010215955786406994,-0.013044744729995728,0.031628284603357315,-0.13327260315418243,-0.1270427405834198,-0.060648687183856964,0.03819463029503822,-0.05529041588306427,-0.0024529327638447285,0.17697015404701233,-0.018716562539339066,0.12397660315036774,-0.17614834010601044,0.1305665671825409,0.07355338335037231,-0.050101716071367264,-0.08364252001047134,-0.015752028673887253,-0.06203898787498474,-0.06727897375822067,0.1281326413154602,0.03752516955137253,-0.13787239789962769,0.04066576808691025,0.053428519517183304,-0.057946402579545975,-0.05012156814336777,0.11056108772754669,-0.10906916111707687,0.023395609110593796,-0.07185109704732895,-0.1897057592868805,0.17132773995399475,0.05652148649096489,-0.10124555975198746,-0.048747044056653976,0.012508704327046871,0.12863856554031372,-0.015344997867941856,-0.00017718641902320087,0.13307522237300873,-0.02721574530005455,0.12502965331077576,-0.011632410809397697,-0.012840633280575275,0.027050115168094635,-0.06392277032136917,0.1473327875137329,0.015248007141053677,0.011528963223099709,0.0146643603220582,0.06174029782414436,-0.1195010244846344
61,2,0.02484990283846855,0.07459206879138947,0.0016915581654757261,-0.0020423869136720896,0.04086233675479889,0.03935397416353226,0.11144975572824478,-0.06428253650665283,-0.013527733273804188,-0.23956598341464996,0.03263372182846069,-0.03310796990990639,-0.04937395080924034,0.05291153863072395,-0.013461381196975708,-0.07422718405723572,0.028394663706421852,-0.00852740928530693,-0.012774059548974037,0.002434342633932829,0.04361002892255783,-0.16375815868377686,0.02184063009917736,0.09193632006645203,0.004834757652133703,0.10574570298194885,0.10240162163972855,-0.05947980657219887,-0.05691078305244446,-0.12017852813005447,-0.0008831809391267598,0.1755690723657608,-0.1034345030784607,0.046130407601594925,-0.06780000776052475,0.03729303553700447,0.11654064059257507,-0.15261146426200867,0.02841789461672306,0.08241736143827438,0.037665821611881256,0.035178884863853455,0.03218962624669075,-0.06113121658563614,-0.06484227627515793,0.13255760073661804,0.09495346248149872,-0.045206163078546524,-0.08086967468261719,-0.05652764067053795,0.04612431675195694,-0.021050114184617996,0.11470811069011688,0.09283165633678436,-0.0012426947942003608,0.244979128241539,0.028408102691173553,-0.10559435188770294,0.08359812200069427,0.10758647322654724,-0.012251853942871094,0.07603810727596283,0.08732463419437408,0.05283866822719574,0.0024861476849764585,0.01783464103937149,0.17985792458057404,-0.021507257595658302,0.058830197900533676,0.07354038208723068,0.06851102411746979,0.17447511851787567,0.024329140782356262,0.11322153359651566,-0.0936683714389801,0.023143332451581955,-0.03353836387395859,-0.007940498180687428,-0.15744991600513458,-0.15380975604057312,-0.043071020394563675,0.01733946055173874,-0.04042983800172806,-0.022514523938298225,0.08411471545696259,0.007603033911436796,0.11444482207298279,-0.19051212072372437,0.1260753720998764,0.052588384598493576,-0.028626983985304832,-0.0837252214550972,-0.025183307006955147,-0.049751754850149155,-0.08819641917943954,0.17026595771312714,0.09200393408536911,-0.12415935099124908,0.09113961458206177,0.0776045173406601,-0.06271471828222275,-0.032941967248916626,0.11871827393770218,-0.07455447316169739,0.08614266663789749,-0.08465970307588577,-0.19808779656887054,0.1482265144586563,0.04647807031869888,-0.06571950763463974,-0.04521574825048447,0.02674921229481697,0.0884166955947876,-0.046525150537490845,-0.02569182775914669,0.1264108419418335,-0.10674478113651276,0.15706846117973328,-0.010548743419349194,-0.08965370804071426,-0.027974434196949005,-0.07640756666660309,0.1344844400882721,0.018911398947238922,-0.015082833357155323,0.02132534794509411,0.021739833056926727,-0.15736331045627594
62,2,0.026733994483947754,0.11898157000541687,0.0022705220617353916,0.007831107825040817,0.004864000249654055,0.06995398551225662,0.08028121292591095,-0.11615729331970215,-0.062276486307382584,-0.11477643251419067,0.041646987199783325,-0.11867290735244751,-0.10212481021881104,0.024546978995203972,-0.025220932438969612,-0.10302818566560745,0.06974029541015625,-0.1473751962184906,0.02176566608250141,-0.06135726720094681,-0.027510052546858788,-0.1594838798046112,0.06485225260257721,0.0717080757021904,0.10175264626741409,0.204721137881279,0.16168901324272156,0.06204597279429436,-0.06977804750204086,-0.1653158962726593,-0.0011238103033974767,0.13481049239635468,-0.06995745003223419,0.0450441874563694,-0.034269947558641434,0.06859514117240906,0.0953448936343193,-0.09209480881690979,0.1501341164112091,0.11011229455471039,-0.009961900301277637,-0.007445084862411022,-0.026908816769719124,-0.012366910465061665,0.01793435588479042,0.10951118171215057,0.03453990817070007,0.02461218275129795,0.030244942754507065,-0.07174083590507507,0.020517762750387192,0.08227751404047012,0.09173788875341415,0.017029395326972008,-0.03532137721776962,0.32914769649505615,0.10948654264211655,-0.10363081842660904,0.15036004781723022,0.06928682327270508,-0.020837852731347084,-0.020487090572714806,0.07889817655086517,0.018702076748013496,-0.055790968239307404,0.014356696046888828,0.09901906549930573,-0.04307497292757034,0.04740087315440178,0.03237585350871086,-0.04851056635379791,0.07120297849178314,0.04260554164648056,0.03440571948885918,-0.08734753727912903,0.07431519031524658,-0.02547195926308632,0.006981882266700268,-0.15416930615901947,-0.10579367727041245,-0.010685265064239502,0.04837435483932495,0.012337835505604744,0.03619134798645973,0.12112169712781906,-0.013635695911943913,0.08639171719551086,-0.10510262846946716,0.08198817819356918,0.1010032594203949,-0.06714960187673569,-0.11383597552776337,0.05665433779358864,-0.03404851257801056,-0.034971851855516434,0.1171383410692215,-0.007519744336605072,-0.11473854631185532,-0.00983296800404787,0.05760665982961655,-0.031721197068691254,-0.07600008696317673,0.10091747343540192,-0.06591634452342987,0.019713176414370537,-0.028129087761044502,-0.1777963489294052,0.2203959971666336,0.03855618089437485,-0.11905072629451752,-0.025163426995277405,0.023733437061309814,0.023785240948200226,0.05075062811374664,0.08179132640361786,0.16985063254833221,-0.05132647603750229,0.08417777717113495,0.06655916571617126,-0.017782695591449738,0.10980752110481262,-0.13274283707141876,0.058621056377887726,0.04577810689806938,0.018371466547250748,-0.06381278485059738,0.17022007703781128,-0.10180418938398361
63,3,0.02304152026772499,0.09476853162050247,-0.006660686805844307,0.00956010539084673,0.026221806183457375,0.07822360098361969,0.09419391304254532,-0.06657768785953522,-0.06539449840784073,-0.16952835023403168,0.026476077735424042,-0.13142934441566467,-0.07467526942491531,0.06387931108474731,-0.05798957869410515,-0.0636090338230133,0.05308957397937775,-0.11084301769733429,0.02437007427215576,-0.0774342268705368,0.009293010458350182,-0.15857131779193878,0.06963074207305908,0.10219769924879074,0.07972937822341919,0.12643879652023315,0.12229710072278976,0.022793889045715332,-0.09261729568243027,-0.154483363032341,-0.013869942165911198,0.16638919711112976,-0.07290994375944138,0.05698053538799286,-0.026219096034765244,0.03320475295186043,0.14427964389324188,-0.13398052752017975,0.12055747210979462,0.07957344502210617,0.01857379823923111,-0.018472820520401,-0.012158388271927834,-0.03901873156428337,-0.030536489561200142,0.12584415078163147,0.07240384072065353,0.006807391997426748,-0.0332612507045269,-0.07530582696199417,0.024154847487807274,0.04871828854084015,0.09896372258663177,0.07176484912633896,0.014223659411072731,0.29658010601997375,0.06090030446648598,-0.13870643079280853,0.13035401701927185,0.1148650273680687,-0.008040555752813816,0.02346360683441162,0.10450433194637299,0.02051294781267643,-0.03464343026280403,0.009970144368708134,0.12313247472047806,-0.0008835067856125534,0.044537756592035294,0.06105976551771164,0.00873755756765604,0.15713705122470856,-0.0047207907773554325,0.10747510939836502,-0.11822819709777832,0.08838400989770889,-0.033387623727321625,0.03761756420135498,-0.0916268453001976,-0.13266673684120178,-0.012011762708425522,0.05663358047604561,-0.005148404277861118,0.0002230035315733403,0.13236835598945618,-0.02083030343055725,0.10040269047021866,-0.18307897448539734,0.0825507640838623,0.06527012586593628,-0.023991119116544724,-0.08840307593345642,0.0016342734452337027,-0.03042263351380825,-0.0546044297516346,0.16484463214874268,0.04137185961008072,-0.09610392153263092,0.022072775289416313,0.07080936431884766,-0.06612086296081543,-0.07249853760004044,0.08005672693252563,-0.07864098250865936,0.0005547755281440914,-0.06609178334474564,-0.21072019636631012,0.18144896626472473,0.004561695735901594,-0.09677619487047195,-0.07550379633903503,0.011728264391422272,0.09769818186759949,-0.040642254054546356,-0.007338381372392178,0.13531623780727386,-0.031577352434396744,0.0998062938451767,-0.012934526428580284,-0.04016830027103424,0.05368655547499657,-0.09858056157827377,0.12183856219053268,0.042355604469776154,0.0170110035687685,-0.0004990059533156455,0.11085750162601471,-0.1595984846353531
64,3,0.0021204666700214148,0.09260736405849457,0.004188935738056898,0.024221103638410568,0.02511606365442276,0.03495073318481445,0.07951027899980545,-0.0960693433880806,-0.03925973176956177,-0.16875208914279938,-0.02133851684629917,-0.09703561663627625,-0.06654853373765945,0.04568549990653992,-0.0016354010440409184,-0.07786012440919876,0.04863659292459488,-0.09346286952495575,0.027583574876189232,-0.07757293432950974,-0.0031794817186892033,-0.14662054181098938,0.017595037817955017,0.1061001867055893,0.05394145846366882,0.1572464406490326,0.139083594083786,0.059512678533792496,-0.14156126976013184,-0.16554796695709229,-0.03538167476654053,0.18403325974941254,-0.10535701364278793,0.08009715378284454,-0.030817119404673576,0.06668879836797714,0.12864507734775543,-0.1973903626203537,0.12455710768699646,0.06544270366430283,0.0644562691450119,-0.017847353592514992,-0.023502176627516747,-0.05803146958351135,0.03827167674899101,0.14737308025360107,0.06620443612337112,-0.015942689031362534,-0.025566674768924713,-0.04260440543293953,-0.02228517085313797,0.025893505662679672,0.07498323172330856,0.02168004959821701,0.021514268592000008,0.2950044572353363,0.09754698723554611,-0.1424592286348343,0.16761088371276855,0.07532120496034622,0.0010250972118228674,0.02973637357354164,0.08669615536928177,0.03151426464319229,-0.049989692866802216,0.036421407014131546,0.15421335399150848,-0.07824905961751938,0.022659119218587875,0.05494777858257294,0.03880615904927254,0.12502418458461761,0.08278417587280273,0.10537080466747284,-0.11042017489671707,0.026645619422197342,-0.042623989284038544,0.012549934908747673,-0.09985000640153885,-0.1072901263833046,-0.03004929982125759,0.02674386091530323,-0.009655093774199486,-0.0004954665782861412,0.14869453012943268,-0.047931279987096786,0.1065630167722702,-0.1214657798409462,0.11160413920879364,0.0967429131269455,-0.056885939091444016,-0.06429450958967209,-0.02294659987092018,-0.01654679700732231,-0.02983880043029785,0.09852500259876251,0.062473397701978683,-0.054314661771059036,-0.016525590792298317,0.10221578925848007,-0.02701829932630062,-0.08507531136274338,0.05734630301594734,-0.09826426208019257,0.05446493998169899,-0.05521513149142265,-0.16396407783031464,0.2024906873703003,-0.0010148304281756282,-0.05952827259898186,-0.04856382682919502,0.022204115986824036,0.09445395320653915,0.011298648081719875,0.00469795148819685,0.13216303288936615,-0.013162758201360703,0.10368557274341583,0.01782170683145523,-0.03294753655791283,0.06280114501714706,-0.09362778067588806,0.11029079556465149,0.02961769513785839,0.011929375119507313,-0.02218891680240631,0.15423230826854706,-0.15140707790851593
65,3,0.03189888969063759,0.10810244828462601,-0.021665280684828758,-0.00017108746396843344,0.03702890872955322,0.06677742302417755,0.09673618525266647,-0.06749698519706726,-0.025960171595215797,-0.1894177794456482,0.039044346660375595,-0.10088031738996506,-0.12672515213489532,0.015859894454479218,-0.016007116064429283,-0.05597017705440521,0.03943892940878868,-0.06097131967544556,0.004607126582413912,-0.022733036428689957,-0.011523835361003876,-0.1333397626876831,0.06856277585029602,0.10241667926311493,0.06304794549942017,0.12964382767677307,0.15062271058559418,0.02218414656817913,-0.12956281006336212,-0.1126711517572403,0.0013383702607825398,0.17633362114429474,-0.08701856434345245,0.03378189727663994,-0.032538965344429016,0.05942810699343681,0.12514713406562805,-0.17040246725082397,0.11273302882909775,0.12125403434038162,0.036611367017030716,-0.05695917457342148,-0.017111128196120262,-0.058024417608976364,0.031120991334319115,0.09140407294034958,0.04794854670763016,-0.021977148950099945,-0.059984639286994934,-0.031686898320913315,-0.012809735722839832,-0.01780061423778534,0.13368448615074158,0.08668415993452072,-0.021867867559194565,0.286445677280426,0.07590281218290329,-0.11511354148387909,0.10730665922164917,0.05878263711929321,-0.004362995270639658,0.03249076381325722,0.09802696108818054,0.038074541836977005,-0.011854678392410278,-0.004446536302566528,0.1647377759218216,-0.009051788598299026,0.008161325938999653,0.0440005324780941,0.006733376067131758,0.17170153558254242,0.06012425571680069,0.1344442516565323,-0.13304373621940613,0.030874233692884445,-0.021271204575896263,0.03004077821969986,-0.11893554031848907,-0.11959844827651978,-0.046249303966760635,0.036775700747966766,-0.027806423604488373,-0.016739187762141228,0.16816629469394684,-0.06197390705347061,0.11063212901353836,-0.16169440746307373,0.10815884917974472,0.07335395365953445,-0.04186477139592171,-0.09447695314884186,-0.03818230330944061,-0.0267214085906744,-0.09523461014032364,0.09446090459823608,0.02571793459355831,-0.09304364770650864,0.01423411350697279,0.05285246670246124,-0.05480099469423294,-0.050912950187921524,0.1082012951374054,-0.11722144484519958,0.040325015783309937,-0.06806305795907974,-0.1756519079208374,0.17334319651126862,0.0373247005045414,-0.07912489026784897,-0.04583123326301575,0.05331695079803467,0.13358595967292786,-0.016704214736819267,0.001763131469488144,0.1547921746969223,-0.0152997812256217,0.12403369694948196,0.02233968675136566,-0.006078995298594236,0.054768260568380356,-0.07556382566690445,0.14616957306861877,0.027327775955200195,0.013409457169473171,-0.022075118497014046,0.08477431535720825,-0.13687485456466675
66,3,0.051891978830099106,0.052872225642204285,0.020600084215402603,-0.005725334398448467,0.02066328376531601,0.044480256736278534,0.11296634376049042,-0.05603111907839775,-0.06934885680675507,-0.19449618458747864,0.0831763818860054,-0.06722769141197205,-0.0454418808221817,0.04996546730399132,-0.029024900868535042,-0.05927237495779991,0.05286448821425438,-0.07375922799110413,-0.03699950873851776,-0.024065406993031502,0.04580715671181679,-0.17804351449012756,0.020551007241010666,0.07312530279159546,0.026107661426067352,0.12567970156669617,0.11510930955410004,-0.02180110476911068,-0.065134696662426,-0.07427570223808289,-0.025868823751807213,0.20731456577777863,-0.1396515816450119,0.039730727672576904,-0.034970566630363464,0.04199282452464104,0.11783955246210098,-0.13935276865959167,0.025049276649951935,0.0986642986536026,0.008515940047800541,0.010250049643218517,0.04597768560051918,-0.05193185433745384,-0.07923346012830734,0.11039450764656067,0.13313326239585876,-0.026211200281977654,-0.04482587054371834,-0.10326161235570908,0.09432459622621536,-0.01558393333107233,0.12054671347141266,0.06566481292247772,0.021296607330441475,0.18395166099071503,0.03298613429069519,-0.0893470048904419,0.06951672583818436,0.10780471563339233,-0.056584522128105164,0.055468153208494186,0.09576616436243057,0.004988451953977346,0.005057434551417828,0.04297059401869774,0.15020065009593964,0.01615041121840477,0.06851549446582794,0.14255496859550476,0.10359703004360199,0.163577139377594,0.02261517010629177,0.12581866979599,-0.11517009884119034,0.0820574015378952,-0.005370337050408125,0.016533220186829567,-0.11996986716985703,-0.11944025754928589,-0.03648504614830017,0.033884190022945404,-0.02074856497347355,-0.009893866255879402,0.07498908042907715,0.019518427550792694,0.09635838866233826,-0.2306745946407318,0.12325885891914368,0.058100223541259766,0.01735052652657032,-0.08967941254377365,-0.019552482292056084,-0.04256143048405647,-0.05871027708053589,0.2243402749300003,0.1326141655445099,-0.059595029801130295,0.05103183537721634,0.060274720191955566,-0.04031050577759743,-0.11222440004348755,0.08764500170946121,-0.054673198610544205,0.03209230303764343,-0.06652527302503586,-0.1749032735824585,0.15032649040222168,0.06262105703353882,-0.013540285639464855,-0.06574445962905884,0.01006531622260809,0.120318204164505,-0.09292622655630112,0.020513826981186867,0.08336861431598663,-0.11532868444919586,0.1189335361123085,0.007617037743330002,-0.1320681869983673,0.02376803383231163,-0.10123252123594284,0.10196860134601593,0.021551260724663734,0.0016259176190942526,0.025247544050216675,0.021397141739726067,-0.17122672498226166
